﻿"Дата визита","Последний источник трафика","Тип устройства","Страна","Визиты","Посетители","Просмотры","Отказы","Время на сайте","Глубина просмотра","Доля новых посетителей"
"2025-06-25","Переходы по ссылкам на сайтах","ПК","Россия","1480","1177","1481","0.8141891891891891","00:01:14","1.0006756756756756","0.41716227697536107"
"2025-09-26","Переходы из поисковых систем","ПК","Россия","1477","1283","1594","0.9350033852403521","00:00:40","1.079214624238321","0.37334372564302415"
"2025-06-16","Переходы по ссылкам на сайтах","ПК","Россия","1476","1192","1479","0.7886178861788617","00:01:45","1.0020325203252032","0.514261744966443"
"2025-07-03","Переходы по ссылкам на сайтах","ПК","Россия","1468","1174","1705","0.8024523160762943","00:01:24","1.1614441416893733","0.3645655877342419"
"2025-07-08","Переходы по ссылкам на сайтах","ПК","Россия","1468","1170","1671","0.8242506811989101","00:01:08","1.138283378746594","0.3504273504273504"
"2025-06-10","Переходы по ссылкам на сайтах","ПК","Россия","1465","1175","1466","0.8013651877133106","00:01:10","1.0006825938566553","0.6987234042553192"
"2025-06-19","Переходы по ссылкам на сайтах","ПК","Россия","1463","1157","1466","0.8257006151742994","00:01:12","1.0020505809979494","0.44598098530682795"
"2025-07-22","Переходы по ссылкам на сайтах","ПК","Россия","1444","1149","1703","0.7943213296398892","00:01:37","1.1793628808864265","0.3446475195822455"
"2025-06-13","Переходы из поисковых систем","ПК","Россия","1440","1200","1441","0.8319444444444444","00:00:50","1.0006944444444446","0.585"
"2025-08-16","Переходы по ссылкам на сайтах","ПК","Россия","1440","1163","1670","0.8854166666666665","00:01:21","1.1597222222222223","0.34221840068787623"
"2025-06-23","Переходы по ссылкам на сайтах","ПК","Россия","1431","1121","1431","0.806429070580014","00:01:24","1.0","0.431757359500446"
"2025-06-14","Переходы из поисковых систем","ПК","Россия","1417","1177","1420","0.8461538461538461","00:01:08","1.0021171489061398","0.5692438402718777"
"2025-09-21","Переходы по ссылкам на сайтах","ПК","Россия","1416","1131","1649","0.893361581920904","00:01:21","1.16454802259887","0.33333333333333326"
"2025-09-14","Переходы по ссылкам на сайтах","ПК","Россия","1409","1109","1622","0.9013484740951029","00:00:54","1.1511710432931157","0.30928764652840396"
"2025-09-07","Переходы по ссылкам на сайтах","ПК","Россия","1391","1105","1565","0.9051042415528398","00:00:46","1.1250898634076205","0.3420814479638009"
"2025-06-26","Переходы по ссылкам на сайтах","ПК","Россия","1383","1122","1385","0.8315256688358642","00:01:05","1.0014461315979755","0.40819964349376114"
"2025-07-15","Переходы по ссылкам на сайтах","ПК","Россия","1369","1103","1603","0.7947406866325786","00:01:15","1.170927684441198","0.33816863100634637"
"2025-07-07","Переходы по ссылкам на сайтах","ПК","Россия","1367","1118","1575","0.7980980248719824","00:01:23","1.1521580102414046","0.35778175313059035"
"2025-07-23","Переходы по ссылкам на сайтах","ПК","Россия","1366","1099","1585","0.8177159590043924","00:01:14","1.1603221083455344","0.33848953594176523"
"2025-08-24","Переходы по ссылкам на сайтах","ПК","Россия","1363","1076","1518","0.9134262655906089","00:00:59","1.1137197358767426","0.3568773234200744"
"2025-06-22","Переходы из поисковых систем","ПК","Россия","1355","1153","1356","0.8457564575645756","00:01:10","1.0007380073800738","0.5099739809193409"
"2025-07-21","Переходы по ссылкам на сайтах","ПК","Россия","1351","1109","1567","0.8016284233900816","00:01:19","1.159881569207994","0.3219116321009919"
"2025-07-10","Переходы по ссылкам на сайтах","ПК","Россия","1349","1085","1537","0.8191252779836915","00:01:16","1.1393624907338769","0.36313364055299535"
"2025-06-15","Переходы из поисковых систем","ПК","Россия","1343","1110","1343","0.825018615040953","00:01:01","1.0","0.5702702702702702"
"2025-06-29","Переходы из поисковых систем","ПК","Россия","1342","1098","1343","0.8681073025335322","00:00:58","1.0007451564828613","0.4553734061930783"
"2025-06-20","Переходы по ссылкам на сайтах","ПК","Россия","1341","1082","1342","0.8098434004474274","00:01:06","1.0007457121551082","0.46210720887245843"
"2025-06-11","Переходы по ссылкам на сайтах","ПК","Россия","1340","1099","1340","0.7858208955223881","00:01:16","1.0","0.6032757051865332"
"2025-07-09","Переходы по ссылкам на сайтах","ПК","Россия","1337","1077","1528","0.8047868362004488","00:01:15","1.1428571428571428","0.3398328690807799"
"2025-07-04","Переходы по ссылкам на сайтах","ПК","Россия","1336","1094","1540","0.8098802395209581","00:01:07","1.152694610778443","0.36288848263254114"
"2025-06-27","Переходы по ссылкам на сайтах","ПК","Россия","1331","1080","1331","0.8204357625845229","00:00:59","1.0","0.39537037037037037"
"2025-07-14","Переходы по ссылкам на сайтах","ПК","Россия","1328","1071","1523","0.7868975903614458","00:01:12","1.1468373493975903","0.3370681605975724"
"2025-10-05","Переходы по ссылкам на сайтах","ПК","Россия","1325","1082","1519","0.900377358490566","00:01:06","1.1464150943396227","0.33548983364140483"
"2025-07-16","Переходы по ссылкам на сайтах","ПК","Россия","1312","1036","1497","0.8125","00:01:13","1.1410060975609757","0.3590733590733591"
"2025-07-17","Переходы по ссылкам на сайтах","ПК","Россия","1312","1036","1591","0.7766768292682927","00:01:38","1.2126524390243902","0.36003861003861004"
"2025-08-31","Переходы по ссылкам на сайтах","ПК","Россия","1304","1037","1454","0.9072085889570551","00:00:53","1.1150306748466257","0.31822565091610416"
"2025-07-06","Переходы из поисковых систем","ПК","Россия","1286","1071","1443","0.8312597200622084","00:01:17","1.1220839813374806","0.4042950513538749"
"2025-08-10","Переходы по ссылкам на сайтах","ПК","Россия","1277","997","1480","0.8950665622552859","00:01:24","1.1589663273296789","0.3490471414242728"
"2025-07-24","Переходы по ссылкам на сайтах","ПК","Россия","1262","1027","1473","0.8137876386687796","00:01:15","1.1671949286846275","0.34858812074001944"
"2025-07-13","Переходы из поисковых систем","ПК","Россия","1254","1040","1429","0.828548644338118","00:01:10","1.1395534290271132","0.3817307692307692"
"2025-08-17","Переходы по ссылкам на сайтах","ПК","Россия","1247","1012","1429","0.8925421010425019","00:01:01","1.1459502806736166","0.3231225296442688"
"2025-07-27","Переходы из поисковых систем","ПК","Россия","1246","1009","1410","0.8378812199036918","00:01:17","1.131621187800963","0.36372646184340934"
"2025-06-09","Переходы по ссылкам на сайтах","ПК","Россия","1239","1028","1242","0.7570621468926554","00:01:30","1.0024213075060533","0.9085603112840467"
"2025-07-20","Переходы из поисковых систем","ПК","Россия","1233","1013","1404","0.8329278183292782","00:01:08","1.1386861313868613","0.3682132280355381"
"2025-07-25","Переходы по ссылкам на сайтах","ПК","Россия","1215","969","1421","0.8041152263374485","00:01:11","1.1695473251028807","0.33230134158926733"
"2025-07-18","Переходы по ссылкам на сайтах","ПК","Россия","1205","951","1408","0.7983402489626557","00:01:29","1.1684647302904565","0.31545741324921134"
"2025-08-03","Переходы по ссылкам на сайтах","ПК","Россия","1161","919","1323","0.896640826873385","00:01:08","1.1395348837209303","0.3373231773667029"
"2025-07-11","Переходы по ссылкам на сайтах","ПК","Россия","1142","918","1334","0.7985989492119089","00:01:17","1.1681260945709282","0.3616557734204793"
"2025-08-05","Переходы по ссылкам на сайтах","Смартфоны","Россия","1004","624","1173","0.8874501992031872","00:01:41","1.1683266932270917","0.4615384615384615"
"2025-09-17","Переходы по ссылкам на сайтах","Смартфоны","Россия","988","665","1133","0.8937246963562753","00:01:01","1.1467611336032388","0.4496240601503759"
"2025-09-16","Переходы по ссылкам на сайтах","Смартфоны","Россия","978","665","1119","0.8834355828220859","00:01:10","1.1441717791411044","0.47218045112781953"
